emoji,makna
🇦🇷,Bendera Argentina
🇦🇸,Bendera Samoa Amerika
🇦🇹,Bendera Austria
🇦🇺,Bendera Australia
🇦🇼,Bendera Aruba
🇦🇽,Bendera Kepulauan Aland
🇦🇿,Bendera Azerbaijan
🇧🇦,Bendera Bosnia dan Herzegovina
🇧🇧,Bendera Barbados
🇧🇩,Bendera Bangladesh
🇧🇪,Bendera Belgia
🇧🇫,Bendera Burkina Faso
🇧🇭,Bendera Bahrain
🇧🇬,Bendera Bulgaria
🇧🇮,Bendera Burundi
🇧🇯,Bendera Benin
🇧🇱,Bendera Saint Barthélemy
🇧🇲,Bendera Bermuda
🇧🇳,Bendera Brunei
🇧🇴,Bendera Bolivia
🇧🇶,Bendera Belanda Karibia
🇧🇷,Bendera Brasil
🇧🇸,Bendera Bahama
🇧🇹,Bendera Bhutan
🇧🇻,Bendera Pulau Bouvet
🇧🇼,Bendera Botswana
🇧🇾,Bendera Belarus
🇧🇿,Bendera Belize
🇨🇦,Bendera Kanada
🇨🇨,Bendera Kepulauan Cocos (Keeling)
🇨🇩,Bendera Kongo – Kinshasa
🇨🇫,Bendera Afrika Tengah
🇨🇬,Bendera Kongo – Brazzaville
🇨🇭,Bendera Swiss
🇨🇮,Bendera Pantai Gading
🇨🇰,Bendera Kepulauan Cook
🇨🇱,Bendera Chili
🇨🇲,Bendera Kamerun
🇨🇳,Bendera Cina
🇨🇴,Bendera Kolombia
🇨🇵,Bendera Pulau Clipperton
🇨🇷,Bendera Kosta Rika
🇨🇺,Bendera Kuba
🇨🇻,Bendera Tanjung Verde
🇨🇼,Bendera Curaçao
🇨🇽,Bendera Pulau Natal
🇨🇾,Bendera Siprus
🇨🇿,Bendera Ceko
🇩🇪,Bendera Jerman
🇩🇬,Bendera Diego Garcia
🇩🇯,Bendera Djibouti
🇩🇰,Bendera Denmark
🇩🇲,Bendera Dominika
🇩🇴,Bendera Republik Dominika
🇩🇿,Bendera Aljazair
🇪🇦,Bendera Ceuta dan Melilla
🇪🇨,Bendera Ekuador
🇪🇪,Bendera Estonia
🇪🇬,Bendera Mesir
🇪🇭,Bendera Sahara Barat
🇪🇷,Bendera Eritrea
🇪🇸,Bendera Spanyol
🇪🇹,Bendera Etiopia
🇪🇺,Bendera Eropa
🇫🇮,Bendera Finlandia
🇫🇯,Bendera Fiji
🇫🇰,Bendera Kepulauan Falkland
🇫🇲,Bendera Mikronesia
🇫🇴,Bendera Kepulauan Faroe
🇫🇷,Bendera Prancis
🇬🇦,Bendera Gabon
🇬🇧,Bendera Inggris
🇬🇩,Bendera Grenada
🇬🇪,Bendera Georgia
🇬🇫,Bendera Guyana Prancis
🇬🇬,Bendera Guernsey
🇬🇭,Bendera Ghana
🇬🇮,Bendera Gibraltar
🇬🇱,Bendera Greenland
🇬🇲,Bendera Gambia
🇬🇳,Bendera Guinea
🇬🇵,Bendera Guadeloupe
🇬🇶,Bendera Guinea Khatulistiwa
🇬🇷,Bendera Yunani
🇬🇸,Bendera Georgia Selatan & Kep. Sandwich Selatan
🇬🇹,Bendera Guatemala
🇬🇺,Bendera Guam
🇬🇼,Bendera Guinea-Bissau
🇬🇾,Bendera Guyana
🇭🇰,Bendera Hong Kong
🇭🇲,Bendera Kepulauan Heard dan McDonald
🇭🇳,Bendera Honduras
🇭🇷,Bendera Kroasia
🇭🇹,Bendera Haiti
🇭🇺,Bendera Hongaria
🇮🇨,Bendera Kepulauan Canaria
🇮🇩,Bendera Indonesia
🇮🇪,Bendera Irlandia
🇮🇱,Bendera Israel
🇮🇲,Bendera Pulau Man
🇮🇳,Bendera India
🇮🇴,Bendera Wilayah Samudra Hindia Britania
🇮🇶,Bendera Irak
🇮🇷,Bendera Iran
🇮🇸,Bendera Islandia
🇮🇹,Bendera Italia
🇯🇪,Bendera Jersey
🇯🇲,Bendera Jamaika
🇯🇴,Bendera Yordania
🇯🇵,Bendera Jepang
🇰🇪,Bendera Kenya
🇰🇬,Bendera Kirgizstan
🇰🇭,Bendera Kamboja
🇰🇮,Bendera Kiribati
🇰🇲,Bendera Komoro
🇰🇳,Bendera Saint Kitts dan Nevis
🇰🇵,Bendera Korea Utara
🇰🇷,Bendera Korea Selatan
🇰🇼,Bendera Kuwait
🇰🇾,Bendera Kepulauan Cayman
🇰🇿,Bendera Kazakhstan
🇱🇦,Bendera Laos
🇱🇧,Bendera Lebanon
🇱🇨,Bendera Saint Lucia
🇱🇮,Bendera Liechtenstein
🇱🇰,Bendera Sri Lanka
🇱🇷,Bendera Liberia
🇱🇸,Bendera Lesotho
🇱🇹,Bendera Lituania
🇱🇺,Bendera Luksemburg
🇱🇻,Bendera Latvia
🇱🇾,Bendera Libya
🇲🇦,Bendera Maroko
🇲🇨,Bendera Monako
🇲🇩,Bendera Moldova
🙈,Monyet Jangan-Melihat-yang-Jelek
🙉,Monyet Jangan-Mendengar-yang-Jelek
🙊,Monyet Jangan-Berbicara-yang-Jelek
💥,Tabrakan
💫,Pusing
💦,Tetesan Keringat
💨,Pergi Tergesa-Gesa
🐵,Wajah Monyet
🐒,Monyet
🦍,Gorila
🐶,Wajah Anjing
🐕,Anjing
🐩,Anjing Pudel
🐺,Serigala
🦊,Rubah
🦝,Rakun
🐱,Wajah Kucing
🐈,Kucing
🦁,Singa
🐯,Wajah Harimau
🐅,Harimau
🐆,Macan Tutul
🐴,Wajah Kuda
🐎,Kuda
🦄,Unicorn
🦓,Zebra
🦌,Rusa
🐮,Wajah Sapi
🐂,Lembu
🐃,Kerbau
🐄,Sapi
🐷,Wajah Babi
🐖,Babi
🐗,Babi Hutan
🐽,Hidung Babi
🐏,Domba Jantan
🐑,Domba Betina
🐐,Kambing
🐪,Unta
🐫,Unta Punuk Dua
🦙,Llama
🦒,Jerapah
🐘,Gajah
🦏,Badak
🦛,Kuda Nil
🐭,Wajah Tikus
🐁,Mencit
🐀,Tikus
🐹,Hamster
🐇,Kelinci
🐰,Wajah Kelinci
🐿️,Tupai
🦔,Landak
🦇,Kelelawar
🐻,Beruang
🐨,Koala
🐼,Panda
🦘,Kanguru
🦡,Luwak
🐾,Jejak Kaki Hewan
🦃,Kalkun
🐔,Ayam
🐓,Ayam Jantan
🐣,Anak Ayam Menetas
🐤,Anak Ayam
🐥,Anak Ayam Menghadap ke Depan
🐦,Burung
🐧,Penguin
🕊️,Merpati
🦅,Elang
🦆,Bebek
🦢,Angsa
🦉,Burung Hantu
🦩,Flamingo
🦚,Merak
🦜,Beo
🐸,Katak
🐢,Kura-Kura
🐍,Ular
🐊,Buaya
🦎,Kadal
🐲,Wajah Naga
🐉,Naga
🦕,Sauropoda
🦖,T-Rex
🐳,Paus yang Menyembur
🐋,Paus
🐬,Lumba-Lumba
🐟,Ikan
🐠,Ikan Tropis
🐡,Ikan Buntal
🦈,Hiu
🐙,Gurita
🐚,Kerang Spiral
🐌,Siput
🦋,Kupu-Kupu
🐜,Semut
🐛,Hama
🐝,Lebah Madu
🐞,Kumbang Koksi
🦗,Jangkrik
🕷️,Laba-Laba
🕸️,Jaring Laba-Laba
🦂,Kalajengking
🦟,Nyamuk
🦠,Mikroba
💐,Buket
🏵️,Hiasan Berbentuk Mawar
🌹,Mawar
🥀,Bunga Layu
🌺,Kembang Sepatu
🌻,Bunga Matahari
🌼,Mekar
🌷,Tulip
🌱,Bibit
🌲,Pohon Cemara
🌳,Pohon Gugur
🌴,Pohon Palem
🌵,Kaktus
🌾,Seikat Padi
🌿,Rempah
☘️,Shamrock
🍁,Daun Maple
🍀,Semanggi Berdaun Empat
🍂,Daun Gugur
🍃,Daun Tertiup Angin
🍄,Jamur
🌰,Kacang Kastanye
🦞,Lobster
🦀,Kepiting
🦑,Cumi-Cumi
🦐,Udang
🌍,Globe Menampilkan Eropa-Afrika
🌎,Globe Menampilkan Amerika
🌏,Globe Menampilkan Asia-Australia
🌐,Globe dengan Meridian
🌑,Bulan Baru
🌒,Bulan Sabit Awal
🌓,Bulan Kuartal Awal
🌔,Bulan Cembung Awal
🌕,Bulan Purnama
🌖,Bulan Cembung Akhir
🌗,Bulan Kuartal Akhir
🌘,Bulan Sabit Akhir
🌙,Bulan Sabit
🌚,Wajah Bulan Baru
🌛,Wajah Bulan Kuartal Pertama
🌜,Wajah Bulan Kuartal Akhir
☀️,Matahari
🌝,Wajah Bulan Purnama
🌞,Matahari dengan Wajah
⭐,Bintang
🌟,Bintang Bersinar
☁️,Awan
⛅,Matahari di Balik Awan
⛈️,Awan dengan Petir dan Hujan
🌤️,Matahari di Balik Awan Kecil
🌥️,Matahari di Balik Awan Besar
🌦️,Matahari di Balik Awan Hujan
🌧️,Awan dengan Hujan
🌨️,Awan dengan Salju
🌩️,Awan dengan Petir
🌪️,Tornado
🌫️,Kabut
🌬️,Wajah Angin
🌈,Pelangi
☔,Payung dengan Tetesan Hujan
⚡,Tegangan Tinggi
❄️,Kepingan Salju
☃️,Manusia Salju
⛄,Manusia Salju Tanpa Salju
☄️,Komet
🔥,Api
💧,Tetesan Kecil
🌊,Gelombang Air
🎄,Pohon Natal
🎋,Pohon Tanabata
🎍,Dekorasi Pinus
🍇,Anggur
🍈,Melon
🍉,Semangka
🍊,Buah Jeruk
🍋,Lemon
🍌,Pisang
🍍,Nanas
🥭,Mangga
🍎,Apel Merah
🍏,Apel Hijau
🍐,Pir
🍑,Persik
🍒,Ceri
🍓,Stroberi
🫐,Blueberry
🥝,Buah Kiwi
🍅,Tomat
🫒,Zaitun
🥥,Kelapa
🥑,Alpukat
🍆,Terung
🥔,Kentang
🥕,Wortel
🌽,Bonggol Jagung
🌶️,Cabai Pedas
🫑,Paprika
🥒,Ketimun
🥬,Selada Hijau
🥦,Brokoli
🧄,Bawang Putih
🧅,Bawang Bombay
🥜,Kacang Tanah
🍞,Roti
🥐,Croissant
🥖,Roti Baguette
🫓,Roti Pipih
🥨,Pretzel
🥯,Bagel
🥞,Panekuk
🧇,Wafel
🧀,Irisan Keju
🍖,Daging Pada Tulang
🍗,Paha Ayam
🥩,Potongan Daging
🥓,Babi Asap
🍔,Hamburger
🍟,Kentang Goreng
🍕,Pizza
🌭,Hot Dog
🥪,Roti Lapis
🌮,Taco
🌯,Burrito
🫔,Tamale
🥙,Roti Tawar Isi
🧆,Falafel
🥚,Telur
🍳,Memasak
🥘,Wajan Dangkal
🍲,Panci Makanan
🫕,Fondue
🥣,Mangkuk dengan Sendok
🥗,Salad Hijau
🍿,Popcorn
🧈,Mentega
🧂,Garam
🥫,Makanan Kaleng
🍱,Kotak Bento
🍘,Kerupuk Beras
🍙,Nasi Kepal
🍚,Nasi Matang
🍛,Nasi Kari
🍜,Mangkuk Mengepul
🍝,Spageti
🍠,Ubi Panggang
🍢,Oden
🍣,Sushi
🍤,Udang Goreng
🍥,Kue Ikan dengan Desain Pusaran
🥮,Kue Bulan
🍡,Dango
🥟,Pangsit
🥠,Kue Keberuntungan
🥡,Kotak Makanan
🦪,Tiram
🍦,Es Krim Lembut
🍧,Es Serut
🍨,Es Krim
🍩,Donat
🍪,Biskuit
🎂,Kue Ulang Tahun
🍰,Kue
🧁,Kue Mangkuk
🥧,Pai
🍫,Cokelat Batangan
🍬,Permen
🍭,Permen Lolipop
🍮,Puding Susu
🍯,Toples Madu
🍼,Botol Bayi
🥛,Gelas Susu
☕,Minuman Hangat
🫖,Teko
🍵,Cangkir Teh tanpa Gagang
🍶,Sake
🍾,Botol dengan Penyumbat Terlepas
🍷,Gelas Anggur
🍸,Gelas Koktail
🍹,Minuman Tropis
🍺,Mug Bir
🍻,Bersulang
🥂,Mendentingkan Gelas
🥃,Gelas Tumbler
🥤,Cangkir dengan Sedotan
🧋,Teh Bubble
🧃,Minuman Kotak
🧉,Teh Mate
🧊,Es Batu
🥢,Sumpit
🍽️,"Garpu, Pisau, dan Piring"
🍴,Garpu dan Pisau
🥄,Sendok
🌡️,Termometer
🔪,Pisau Dapur
🌸,Bunga Sakura
🗺️,Peta Dunia
🔮,Bola Kristal
💰,Kantong Uang
🛍️,Tas Belanja
🏺,Bejana Yunani
🛢️,Drum Minyak
🛎️,Bel Panggilan
⌚,Jam Tangan
⏰,Jam Alarm
🎈,Balon
🎎,Boneka Jepang
🎐,Lonceng Angin
🎀,Pita
🖼️,Gambar Berbingkai
💎,Batu Permata
🎛️,Tombol Kontrol
📻,Radio
📱,Ponsel Genggam
📲,Ponsel Genggam dengan Tanda Panah
☎️,Telepon
📿,Tasbih
🔋,Baterai
🔌,Steker Listrik
📠,Mesin Faks
💻,Komputer Laptop
🖨️,Pencetak
⌨️,Papan Ketik
🖥️,Komputer Pribadi
🖱️,Tetikus
🖲️,Bola Jejak
💽,Cakram Komputer
💾,Disket
💿,Cakram Optis
📀,DVD
🎥,Kamera Film
📽️,Proyektor Film
📺,Televisi
📷,Kamera
📸,Kamera dengan Lampu Kilat
📹,Kamera Video
📼,Kaset Video
🔍,Kaca Pembesar Miring ke Kiri
🔎,Kaca Pembesar Miring ke Kanan
🕯️,Lilin
🔦,Senter
💡,Bohlam Lampu
🏮,Lampion Merah
📔,Buku Catatan dengan Sampul Dekoratif
📕,Buku Tertutup
📖,Buku Terbuka
📗,Buku Hijau
📘,Buku Biru
📙,Buku Oranye
📚,Buku-Buku
📓,Buku Catatan
📃,Lembaran Kertas dengan Lengkungan
📜,Gulungan
📄,Lembaran Kertas Menghadap Atas
📰,Koran
🗞️,Koran Tergulung
📑,Punca Penanda Buku
🔖,Penanda Buku
🏷️,Label
💸,Uang dengan Sayap
💳,Kartu Kredit
✉️,Amplop
📨,Amplop Masuk
📦,Paket
📩,Amplop dengan Panah
📉,Grafik Turun
📈,Grafik Naik
✏️,Pensil
✒️,Ujung Pena Berwarna Hitam
🖋️,Pulpen
🖊️,Pena
🖌️,Kuas Lukis
🖍️,Krayon
📝,Memo
📅,Kalender
📆,Kalender Sobek
📪,Kotak Surat Tertutup dengan Bendera Turun
📫,Kotak Surat Tertutup dengan Bendera Terangkat
📮,Kotak Pos
📤,Baki Kotak Keluar
📬,Kotak Surat Terbuka dengan Bendera Terangkat
📭,Kotak Surat Terbuka dengan Bendera Turun
📥,Baki Kotak Masuk
🗳️,Kotak Suara dengan Surat Suara
📁,Folder Berkas
📂,Folder Berkas yang Terbuka
🧮,Sempoa
🧨,Petasan
🎊,Bola Konfeti
🎏,Bendera Ikan Koi
🧧,Amplop Merah
🧸,Boneka Beruang
🧿,Jimat Nazar
🗂️,Pembagi Indeks Kartu
🗓️,Kalender Spiral
🗒️,Buku Catatan Spiral
📊,Grafik Batang
📇,Indeks Kartu
📋,Papan Klip
📎,Klip Kertas
📌,Pin
📍,Pin Bundar
📏,Penggaris Lurus
✂️,Gunting
📐,Penggaris Segitiga
🗄️,Lemari Arsip
🗃️,Kotak Berkas Kartu
🗑️,Keranjang Sampah
🔒,Terkunci
🔓,Tak Terkunci
🔑,Kunci
🔏,Terkunci dengan Pena
🗝️,Kunci Tua
🔐,Terkunci dengan Kunci
🗡️,Pisau Belati
🔨,Palu
⚔️,Pedang yang Bersilangan
🔫,Pistol
🛡️,Tameng
🔧,Kunci Inggris
🗜️,Klem
⚙️,Roda Gigi
🔗,Tautan
🔩,Mur dan Baut
⛓️,Rantai
⛏️,Pencungkil
⚖️,Timbangan Keseimbangan
🛠️,Palu dan Kunci Inggris
🧰,Kotak Perkakas
🧲,Magnet
⚗️,Alembik
🧪,Tabung Reaksi
🧬,DNA
🔬,Mikroskop
🧫,Cawan Petri
💉,Jarum Suntik
💊,Pil
🚪,Pintu
🛏️,Ranjang
🔭,Teleskop
🛋️,Sofa dan Lampu
🚿,Pancuran
🚽,Toilet
📡,Antena Satelit
🧴,Botol Losion
🧼,Sabun
🧺,Keranjang
🧻,Gulungan Tisu
🛁,Bak Mandi
⚰️,Peti Mati
⚱️,Guci Pemakaman
🧯,Pemadam Api
🧷,Peniti
🧹,Sapu
🚬,Rokok
💌,Surat Cinta
🕳️,Lubang
💣,Bom
🛀,Orang Sedang Mandi
🖇️,Klip Kertas yang Tersambung
🧳,Koper
🧱,Batu Bata
🧭,Kompas
🕰️,Jam Mantel
📟,Radio Panggil
🛌,Orang di Ranjang
⌛,Jam Pasir Berhenti
⏳,Jam Pasir Belum Berhenti
🎉,Petasan Pesta
📧,Surel
🎞️,Film
🧾,Tanda Terima
⏱️,Jam Sukat
🕹️,Tuas Kendali
⚒️,Palu dan Pahat
